,title,opn_wknd,gross,budget,runtime,genres,date,mpaa,directors,writers,cast
1170,Nacho Libre,28309599.0,80197993.0,35000000.0,92.0,"['Comedy', 'Family', 'Sport']",16 June 2006,PG,['Jared Hess'],"['Jared Hess', 'Jerusha Hess', '1 more credit']","['Jack Black', 'Ana de la Reguera', 'Héctor Jiménez', 'Darius Rose', 'Moises Arias', 'Diego Eduardo Gomez', 'Carlos Maycotte', 'Richard Montoya', 'Cesar Gonzalez', 'Rafael Montalvo', 'Julio Sandoval', ""Ventura 'Tigre Hispano' Lahoz"", ""Felipe Jesus 'Terror Chino' Hernandez"", 'Enrique Muñoz', 'Carla Jimenez']"
1171,Goosebumps,23618556.0,80080379.0,58000000.0,103.0,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Horror']",16 October 2015,PG,['Rob Letterman'],"['Darren Lemke', 'Scott Alexander', '2 more credits']","['Jack Black', 'Dylan Minnette', 'Odeya Rush', 'Ryan Lee', 'Amy Ryan', 'Jillian Bell', 'Halston Sage', 'Steven Krueger', 'Keith Arthur Bolden', 'Amanda Lund', 'Timothy Simons', 'Ken Marino', 'Karan Soni', 'R.L. Stine', 'Caleb Emery']"
1172,Dark Shadows,29685274.0,79727149.0,150000000.0,113.0,"['Comedy', 'Fantasy', 'Horror']",11 May 2012,PG-13,['Tim Burton'],"['Seth Grahame-Smith', 'John August', '2 more credits']","['Johnny Depp', 'Michelle Pfeiffer', 'Helena Bonham Carter', 'Eva Green', 'Jackie Earle Haley', 'Jonny Lee Miller', 'Bella Heathcote', 'Chloë Grace Moretz', 'Gulliver McGrath', 'Ray Shirley', 'Christopher Lee', 'Alice Cooper', 'Ivan Kaye', 'Susanna Cappellaro', 'Josephine Butler']"
1173,The Naked Gun: From the Files of Police Squad!,9331746.0,78756177.0,12000000.0,85.0,"['Comedy', 'Crime']",2 December 1988,,['David Zucker'],"['Jerry Zucker', 'Jim Abrahams', '5 more credits']","['Leslie Nielsen', 'Priscilla Presley', 'Ricardo Montalban', 'George Kennedy', 'O.J. Simpson', 'Susan Beaubian', 'Nancy Marchand', 'Raye Birk', 'Jeannette Charles', 'Ed Williams', 'Tiny Ron', ""'Weird Al' Yankovic"", 'Leslie Maier', 'Winifred Freedman', 'Joe Grifasi']"
1174,Night School,27257615.0,77339130.0,29000000.0,111.0,['Comedy'],28 September 2018,PG,['Malcolm D. Lee'],"['Kevin Hart', 'Harry Ratchford', '4 more credits']","['Kevin Hart', 'Tiffany Haddish', 'Rob Riggle', 'Romany Malco', 'Taran Killam', 'Megalyn Echikunwoke', 'Al Madrigal', 'Mary Lynn Rajskub', 'Keith David', 'Anne Winters', 'Fat Joe', 'Ben Schwartz', 'Yvonne Orji', 'Bresha Webb', 'Jeff Rose']"
1175,Parental Guidance,14554053.0,77267296.0,25000000.0,105.0,"['Comedy', 'Family']",25 December 2012,PG,['Andy Fickman'],"['Lisa Addario', 'Joe Syracuse']","['Billy Crystal', 'Bette Midler', 'Marisa Tomei', 'Tom Everett Scott', 'Bailee Madison', 'Joshua Rush', 'Kyle Breitkopf', 'Jennifer Crystal Foley', 'Rhoda Griffis', 'Gedde Watanabe', 'Tony Hawk', 'Steve Levy', 'Cade Jones', 'Mavrick Moreno', 'Madison Lintz']"
1176,Dolittle,21844045.0,77047065.0,175000000.0,101.0,"['Adventure', 'Comedy', 'Family', 'Fantasy']",17 January 2020,PG,['Stephen Gaghan'],"['Stephen Gaghan', 'Dan Gregor', '3 more credits']","['Robert Downey Jr.', 'Antonio Banderas', 'Michael Sheen', 'Jim Broadbent', 'Jessie Buckley', 'Harry Collett', 'Emma Thompson', 'Rami Malek', 'John Cena', 'Kumail Nanjiani', 'Octavia Spencer', 'Tom Holland', 'Craig Robinson', 'Ralph Fiennes', 'Selena Gomez']"
1177,27 Dresses,23007725.0,76808654.0,30000000.0,111.0,"['Comedy', 'Romance']",18 January 2008,PG-13,['Anne Fletcher'],['Aline Brosh McKenna'],"['Brian Kerwin', 'Charli Barcena', 'Peyton List', 'Jane Pfitsch', 'Katherine Heigl', 'Jennifer Lim', 'Brigitte Bourdeau', 'Judy Greer', 'Danielle Skraastad', 'Marilyn L. Costello', 'James Marsden', 'Michael Paul', 'Yetta Gottesman', 'Erin Fogel', 'Bern Cohen']"
1178,The Muppet Movie,,65810475.0,,95.0,"['Adventure', 'Comedy', 'Family', 'Musical']",22 June 1979,,['James Frawley'],"['Jerry Juhl', 'Jack Burns']","['Jim Henson', 'Frank Oz', 'Jerry Nelson', 'Richard Hunt', 'Dave Goelz', 'Charles Durning', 'Austin Pendleton', 'Edgar Bergen', 'Milton Berle', 'Mel Brooks', 'James Coburn', 'Dom DeLuise', 'Elliott Gould', 'Bob Hope', 'Madeline Kahn']"
1179,Father of the Bride Part II,11134978.0,76594107.0,30000000.0,106.0,"['Comedy', 'Family', 'Romance']",8 December 1995,PG,['Charles Shyer'],"['Albert Hackett', 'Frances Goodrich', '2 more credits']","['Steve Martin', 'Diane Keaton', 'Martin Short', 'Kimberly Williams-Paisley', 'George Newbern', 'Kieran Culkin', 'BD Wong', 'Peter Michael Goetz', 'Kate McGregor-Stewart', 'Jane Adams', 'Eugene Levy', 'Rebecca Chambers', 'April Ortiz', 'Dulcy Rogers', 'Kathy Anthony']"
1180,Rugrats in Paris: The Movie,22718184.0,76507756.0,30000000.0,78.0,"['Animation', 'Adventure', 'Comedy', 'Family', 'Romance']",17 November 2000,,"['Stig Bergqvist', 'Paul Demeyer']","['J. David Stem', 'David N. Weiss', '7 more credits']","['Elizabeth Daily', 'Tara Strong', 'Cheryl Chase', 'Christine Cavanaugh', 'Cree Summer', 'Kath Soucie', 'Michael Bell', 'Tress MacNeille', 'Casey Kasem', 'Joe Alaskey', 'Debbie Reynolds', 'Jack Riley', 'Susan Sarandon', 'John Lithgow', 'Marlene Mitsuko Yamane']"
1181,Paddington,18966676.0,76271832.0,55000000.0,95.0,"['Adventure', 'Comedy', 'Family', 'Fantasy']",16 January 2015,PG,['Paul King'],"['Paul King', 'Hamish McColl', '2 more credits']","['Tim Downie', 'Madeleine Worrall', 'Lottie Steer', 'Geoffrey Palmer', 'Theresa Watson', 'Imelda Staunton', 'Michael Gambon', 'Ben Whishaw', 'Hugh Bonneville', 'Sally Hawkins', 'Madeleine Harris', 'Samuel Joslin', 'Michael Bond', 'Matt Lucas', 'Julie Walters']"
1182,The Haunted Mansion,24278410.0,75847266.0,90000000.0,99.0,"['Comedy', 'Family', 'Fantasy', 'Horror', 'Mystery']",26 November 2003,PG,['Rob Minkoff'],['David Berenbaum'],"['Eddie Murphy', 'Terence Stamp', 'Nathaniel Parker', 'Marsha Thomason', 'Jennifer Tilly', 'Wallace Shawn', 'Dina Spybey-Waters', 'Marc John Jefferies', 'Aree Davis', 'Jim Doughan', 'Rachael Harris', 'Steve Hytner', 'Heather Juergensen', 'Jeremy Howard', 'Deep Roy']"
1183,"You, Me and Dupree",21525560.0,75628110.0,54000000.0,110.0,"['Comedy', 'Romance']",14 July 2006,PG-13,"['Anthony Russo', 'Joe Russo']",['Michael LeSieur'],"['Owen Wilson', 'Kate Hudson', 'Matt Dillon', 'Michael Douglas', 'Seth Rogen', 'Amanda Detmer', 'Ralph Ting', 'Todd Stashwick', 'Bill Hader', 'Lance Armstrong', 'Jason Winer', 'Sidney S. Liufau', 'Billy Gardell', 'Eli Vargas', 'Houston Mack']"
1184,Zombieland,24733155.0,75590286.0,23600000.0,88.0,"['Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",2 October 2009,R,['Ruben Fleischer'],"['Rhett Reese', 'Paul Wernick']","['Jesse Eisenberg', 'Woody Harrelson', 'Emma Stone', 'Abigail Breslin', 'Amber Heard', 'Bill Murray', 'Derek Graf']"
1185,Old School,17453216.0,75585093.0,24000000.0,88.0,['Comedy'],21 February 2003,R,['Todd Phillips'],"['Court Crandall', 'Todd Phillips', '3 more credits']","['Luke Wilson', 'Will Ferrell', 'Vince Vaughn', 'Jeremy Piven', 'Ellen Pompeo', 'Juliette Lewis', 'Leah Remini', 'Perrey Reeves', 'Craig Kilborn', 'Elisha Cuthbert', 'Seann William Scott', 'Matt Walsh', 'Artie Lange', 'Patrick Fischler', 'Sara Tanaka']"
1186,Garfield,21727611.0,75369589.0,50000000.0,80.0,"['Animation', 'Comedy', 'Family', 'Fantasy']",11 June 2004,PG,['Peter Hewitt'],"['Jim Davis', 'Joel Cohen', '1 more credit']","['Breckin Meyer', 'Jennifer Love Hewitt', 'Stephen Tobolowsky', 'Bill Murray', 'Evan Arnold', 'Mark Christopher Lawrence', 'Vanessa Campbell', 'Daamen J. Krall', 'Rufus Gifford', 'Randee Reicher', 'Ryan McKasson', 'Susan Moore', 'Eve Brent', 'Bill Hoag', 'Michael Monks']"
1187,10,3526692.0,74865517.0,,122.0,"['Comedy', 'Romance']",5 October 1979,,['Blake Edwards'],['Blake Edwards'],"['Dudley Moore', 'Julie Andrews', 'Bo Derek', 'Robert Webber', 'Dee Wallace', 'Sam J. Jones', 'Brian Dennehy', 'Max Showalter', 'Rad Daly', 'Nedra Volz', 'James Noble', 'Virginia Kiser', 'John Hawker', 'Deborah Rush', 'Don Calfa']"
1188,Jack and Jill,25003575.0,74158157.0,79000000.0,91.0,['Comedy'],11 November 2011,PG,['Dennis Dugan'],"['Ben Zook', 'Steve Koren', '1 more credit']","['Adam Sandler', 'Al Pacino', 'Katie Holmes', 'Elodie Tougne', 'Rohan Chand', 'Eugenio Derbez', 'David Spade', 'Nick Swardson', 'Tim Meadows', 'Allen Covert', 'Norm MacDonald', 'Geoff Pierson', 'Valerie Mahaffey', 'Gary Valentine', 'Dana Carvey']"
1189,Oliver & Company,4022752.0,74151346.0,31000000.0,74.0,"['Animation', 'Adventure', 'Comedy', 'Family', 'Musical']",18 November 1988,,['George Scribner'],"['Jim Cox', 'Tim Disney', '20 more credits']","['Joey Lawrence', 'Billy Joel', 'Cheech Marin', 'Richard Mulligan', 'Roscoe Lee Browne', 'Sheryl Lee Ralph', 'Dom DeLuise', 'Taurean Blacque', 'Carl Weintraub', 'Robert Loggia', 'Natalie Gregory', 'William Glover', 'Bette Midler', 'Frank Welker', 'Deborah Gates']"
1190,Christmas with the Kranks,21570867.0,73780539.0,60000000.0,99.0,"['Comedy', 'Family']",24 November 2004,PG,['Joe Roth'],"['John Grisham', 'Chris Columbus']","['Tim Allen', 'Jamie Lee Curtis', 'Dan Aykroyd', 'M. Emmet Walsh', 'Elizabeth Franz', 'Erik Per Sullivan', 'Cheech Marin', 'Jake Busey', 'Austin Pendleton', 'Tom Poston', 'Julie Gonzalo', 'René Lavan', 'Caroline Rhea', 'Felicity Huffman', 'Patrick Breen']"
1191,Beetlejuice,8030897.0,74220408.0,15000000.0,92.0,"['Comedy', 'Fantasy']",30 March 1988,,['Tim Burton'],"['Michael McDowell', 'Larry Wilson', '2 more credits']","['Alec Baldwin', 'Geena Davis', 'Annie McEnroe', 'Maurice Page', 'Hugo Stanger', 'Michael Keaton', 'Rachel Mittelman', ""Catherine O'Hara"", 'J. Jay Saunders', 'Mark Ettlinger', 'Jeffrey Jones', 'Winona Ryder', 'Glenn Shadix', 'Patrice Martinez', 'Cindy Daly']"
1192,The Jerk,5935025.0,73691419.0,,94.0,['Comedy'],14 December 1979,,['Carl Reiner'],"['Steve Martin', 'Carl Gottlieb', '3 more credits']","['Steve Martin', 'Bernadette Peters', 'Catlin Adams', 'Mabel King', 'Richard Ward', 'Dick Anthony Williams', 'Bill Macy', 'M. Emmet Walsh', ""Dick O'Neill"", 'Maurice Evans', 'Helena Carroll', 'Renn Woods', 'Pepe Serna', 'Sonny Terry', 'Brownie McGhee']"
1193,Monster House,22217226.0,73661010.0,75000000.0,91.0,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Mystery']",21 July 2006,PG,['Gil Kenan'],"['Dan Harmon', 'Rob Schrab', '3 more credits']","['Ryan Whitney Angel', 'Steve Buscemi', 'Mitchel Musso', ""Catherine O'Hara"", 'Fred Willard', 'Sam Lerner', 'Woody Schultz', 'Ian McConnel', 'Maggie Gyllenhaal', 'Jason Lee', 'Spencer Locke', 'Kevin James', 'Nick Cannon', 'Jon Heder', 'Kathleen Turner']"
1194,Yesterday,17010050.0,73286650.0,26000000.0,116.0,"['Comedy', 'Fantasy', 'Music', 'Romance']",28 June 2019,PG-13,['Danny Boyle'],"['Richard Curtis', 'Jack Barth', '1 more credit']","['Himesh Patel', 'Lily James', 'Sophia Di Martino', 'Ellise Chappell', 'Meera Syal', 'Harry Michell', 'Vincent Franklin', 'Joel Fry', 'Michael Kiwanuka', 'Karma Sood', 'Gus Brown', 'Sanjeev Bhaskar', 'Karl Theobald', 'Alexander Arnold', 'Dominic Coleman']"
1195,Tyler Perry's A Madea Family Funeral,27062332.0,73257045.0,20000000.0,109.0,['Comedy'],1 March 2019,PG-13,['Tyler Perry'],['Tyler Perry'],"['Tyler Perry', 'Cassi Davis', 'Patrice Lovely', 'Mike Tyson', 'Ciera Payton', 'Kj Smith', 'Quin Walters', 'Aeriél Miranda', 'Jen Harper', 'Courtney Burrell', 'Rome Flynn', 'David Otunga', 'Derek Morgan', 'Aryeh-Or', 'Christianee Porter']"
1196,Hotel for Dogs,17012212.0,73034460.0,35000000.0,100.0,"['Comedy', 'Family']",16 January 2009,PG,['Thor Freudenthal'],"['Jeff Lowell', 'Bob Schooley', '2 more credits']","['Emma Roberts', 'Jake T. Austin', 'Don Cheadle', 'Johnny Simmons', 'Kyla Pratt', 'Troy Gentile', 'Lisa Kudrow', 'Kevin Dillon', 'Ajay Naidu', 'Eric Edelstein', 'Robinne Lee', 'Yvette Nicole Brown', 'Maximiliano Hernández', 'Andre Ware', 'Jonathan Klein']"
1197,Dinner for Schmucks,23527839.0,73026337.0,69000000.0,114.0,['Comedy'],30 July 2010,PG-13,['Jay Roach'],"['David Guion', 'Michael Handelman', '1 more credit']","['Steve Carell', 'Paul Rudd', 'Zach Galifianakis', 'Jemaine Clement', 'Stephanie Szostak', 'Lucy Punch', 'Bruce Greenwood', 'David Walliams', 'Ron Livingston', 'Larry Wilmore', 'Kristen Schaal', 'P.J. Byrne', 'Andrea Savage', 'Nick Kroll', 'Randall Park']"
1198,Storks,21311407.0,72679278.0,70000000.0,87.0,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",23 September 2016,PG,"['Nicholas Stoller', 'Doug Sweetland']",['Nicholas Stoller'],"['Andy Samberg', 'Katie Crown', 'Kelsey Grammer', 'Jennifer Aniston', 'Ty Burrell', 'Anton Starkman', 'Keegan-Michael Key', 'Jordan Peele', 'Danny Trejo', 'Stephen Kramer Glickman', 'Christopher Nicholas Smith', 'Awkwafina', 'Ike Barinholtz', 'Jorma Taccone', 'Amanda Lund']"
1199,Ace Ventura: Pet Detective,12115105.0,72217396.0,15000000.0,86.0,['Comedy'],4 February 1994,PG-13,['Tom Shadyac'],"['Jack Bernstein', 'Jack Bernstein', '2 more credits']","['Jim Carrey', 'Courteney Cox', 'Sean Young', 'Tone Loc', 'Dan Marino', 'Noble Willingham', 'Troy Evans', 'Raynor Scheine', 'Udo Kier', 'Frank Adonis', 'Tiny Ron', 'David Margulies', 'John Capodice', 'Judy Clayton', 'Bill Zuckert']"
1200,A Bad Moms Christmas,16759161.0,72110659.0,28000000.0,104.0,['Comedy'],1 November 2017,R,"['Jon Lucas', 'Scott Moore']","['Jon Lucas', 'Scott Moore']","['Mila Kunis', 'Kristen Bell', 'Kathryn Hahn', 'Christine Baranski', 'Susan Sarandon', 'Cheryl Hines', 'Jay Hernandez', 'Justin Hartley', 'Peter Gallagher', 'Oona Laurence', 'Emjay Anthony', 'Lyle Brocato', 'Wanda Sykes', 'Christina Applegate', 'Cade Mansfield Cooksey']"
1201,Get Shorty,12700007.0,72101622.0,30250000.0,105.0,"['Comedy', 'Crime', 'Thriller']",20 October 1995,R,['Barry Sonnenfeld'],"['Elmore Leonard', 'Scott Frank']","['John Travolta', 'Gene Hackman', 'Rene Russo', 'Danny DeVito', 'Dennis Farina', 'Delroy Lindo', 'James Gandolfini', 'Jon Gries', 'Renee Props', 'David Paymer', 'Martin Ferrero', 'Miguel Sandoval', 'Jacob Vargas', 'Linda Hart', 'Bobby Slayton']"
1202,Fred Claus,18515473.0,72006777.0,100000000.0,116.0,"['Comedy', 'Family', 'Fantasy']",9 November 2007,PG,['David Dobkin'],"['Dan Fogelman', 'Jessie Nelson', '1 more credit']","['Vince Vaughn', 'Paul Giamatti', 'John Michael Higgins', 'Miranda Richardson', 'Rachel Weisz', 'Kathy Bates', 'Trevor Peacock', 'Ludacris', 'Elizabeth Banks', 'Jeremy Swift', 'Elizabeth Berrington', 'Kevin Spacey', 'Rio Hackford', ""Bobb'e J. Thompson"", 'Allan Corduner']"
1203,RV,16414767.0,71726025.0,50000000.0,99.0,"['Adventure', 'Comedy', 'Family']",28 April 2006,PG,['Barry Sonnenfeld'],['Geoff Rodkey'],"['Robin Williams', 'Cheryl Hines', 'JoJo', 'Josh Hutcherson', 'Jeff Daniels', 'Kristin Chenoweth', 'Hunter Parrish', 'Chloe Sonnenfeld', 'Alex Ferris', 'Will Arnett', 'Tony Hale', 'Brian Howe', 'Richard Ian Cox', 'Erika-Shaye Gair', 'Veronika Sztopa']"
1204,Ruthless People,5274306.0,71624879.0,13000000.0,93.0,"['Comedy', 'Crime']",27 June 1986,,"['Jim Abrahams', 'David Zucker', '1 more credit']",['Dale Launer'],"['Danny DeVito', 'Bette Midler', 'Judge Reinhold', 'Helen Slater', 'Anita Morris', 'Bill Pullman', 'William G. Schilling', 'Art Evans', 'Clarence Felder', 'J.E. Freeman', 'Gary Riley', 'Phyllis Applegate', 'Jeannine Bisignano', 'J.P. Bumstead', 'Jon Cutler']"
1205,Galaxy Quest,7012630.0,71583916.0,45000000.0,102.0,"['Adventure', 'Comedy', 'Sci-Fi']",25 December 1999,PG,['Dean Parisot'],"['David Howard', 'David Howard', '1 more credit']","['Tim Allen', 'Sigourney Weaver', 'Alan Rickman', 'Tony Shalhoub', 'Sam Rockwell', 'Daryl Mitchell', 'Enrico Colantoni', 'Robin Sachs', 'Patrick Breen', 'Missi Pyle', 'Jed Rees', 'Justin Long', 'Jeremy Howard', 'Kaitlin Cullum', 'Jonathan Feyer']"
1206,"I Love You, Man",17810270.0,71440011.0,40000000.0,105.0,"['Comedy', 'Romance']",20 March 2009,R,['John Hamburg'],"['John Hamburg', 'Larry Levin', '1 more credit']","['Paul Rudd', 'Rashida Jones', 'Sarah Burns', 'Greg Levine', 'Jaime Pressly', 'Jon Favreau', 'Jane Curtin', 'J.K. Simmons', 'Andy Samberg', 'Jean Villepique', 'Rob Huebel', 'Kym Whitley', 'Colleen Crabtree', 'Caroline Farah', 'Mather Zickel']"
1207,National Lampoon's Christmas Vacation,11750203.0,72705146.0,27000000.0,97.0,['Comedy'],1 December 1989,,['Jeremiah S. Chechik'],['John Hughes'],"['Chevy Chase', ""Beverly D'Angelo"", 'Juliette Lewis', 'Johnny Galecki', 'John Randolph', 'Diane Ladd', 'E.G. Marshall', 'Doris Roberts', 'Randy Quaid', 'Miriam Flynn', 'Cody Burger', 'Ellen Latzen', 'William Hickey', 'Mae Questel', 'Sam McMurray']"
1208,Scary Movie 2,20503356.0,71308997.0,45000000.0,83.0,"['Comedy', 'Horror']",4 July 2001,R,['Keenen Ivory Wayans'],"['Shawn Wayans', 'Marlon Wayans', '11 more credits']","['Antony Acker', 'Mark Barrett', 'Richard Bellos', 'Suzanne Bianqui', 'Natale Bosco', 'Joann Connor', 'Bradley Fisher', ""Suzanne O'Donnell"", 'Kristi Pearce', 'Donna Silverberg', 'Helene Strayer', 'Veronica Cartwright', 'Andy Richter', 'Lee R. Mayes', 'Natasha Lyonne']"
1209,The Rescuers,2111582.0,71215869.0,7500000.0,78.0,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",22 June 1977,,"['John Lounsbery', 'Wolfgang Reitherman', '1 more credit']","['Margery Sharp', 'Larry Clemmons', '8 more credits']","['Bob Newhart', 'Eva Gabor', 'Geraldine Page', 'Joe Flynn', 'Jeanette Nolan', 'Pat Buttram', 'Jim Jordan', 'John McIntire', 'Michelle Stacy', 'Bernard Fox', 'Larry Clemmons', 'James MacDonald', 'George Lindsey', 'Bill McMillian', 'Dub Taylor']"
1210,The Smurfs 2,17548389.0,71017784.0,105000000.0,105.0,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",31 July 2013,PG,['Raja Gosnell'],"['J. David Stem', 'David N. Weiss', '8 more credits']","['Hank Azaria', 'Neil Patrick Harris', 'Brendan Gleeson', 'Jayma Mays', 'Jacob Tremblay', ""Nancy O'Dell"", 'Karim Babin', 'Gaston Morrison', 'Jocelyn Blanchard', 'Erika Rosenbaum', 'Carolina Bartczak', 'James A. Woods', 'Henri Pardo', 'Vanessa Matsui', 'Dusan Dukic']"
1211,Groundhog Day,12517672.0,70906973.0,14600000.0,101.0,"['Comedy', 'Fantasy', 'Romance']",12 February 1993,PG,['Harold Ramis'],"['Danny Rubin', 'Harold Ramis', '1 more credit']","['Bill Murray', 'Andie MacDowell', 'Chris Elliott', 'Stephen Tobolowsky', 'Brian Doyle-Murray', 'Marita Geraghty', 'Angela Paton', 'Rick Ducommun', 'Rick Overton', 'Robin Duke', 'Carol Bivins', 'Willie Garson', 'Ken Hudson Campbell', 'Les Podewell', 'Rod Sell']"
1212,Jaws,7061513.0,260758300.0,7000000.0,124.0,"['Adventure', 'Thriller']",20 June 1975,,['Steven Spielberg'],"['Peter Benchley', 'Carl Gottlieb', '1 more credit']","['Roy Scheider', 'Robert Shaw', 'Richard Dreyfuss', 'Lorraine Gary', 'Murray Hamilton', 'Carl Gottlieb', 'Jeffrey Kramer', 'Susan Backlinie', 'Jonathan Filley', 'Ted Grossman', 'Chris Rebello', 'Jay Mello', 'Lee Fierro', 'Jeffrey Voorhees', 'Craig Kingsbury']"
1213,War of the Worlds,64878725.0,234280354.0,132000000.0,116.0,"['Adventure', 'Sci-Fi', 'Thriller']",29 June 2005,PG-13,['Steven Spielberg'],"['Josh Friedman', 'David Koepp', '1 more credit']","['Tom Cruise', 'Dakota Fanning', 'Miranda Otto', 'Justin Chatwin', 'Tim Robbins', 'Rick Gonzalez', 'Yul Vazquez', 'Lenny Venito', 'Lisa Ann Walter', 'Ann Robinson', 'Gene Barry', 'David Alan Basche', 'Roz Abrams', 'Michael Brownlee', 'Camillia Monet']"
1214,The Da Vinci Code,77073388.0,217536138.0,125000000.0,149.0,"['Mystery', 'Thriller']",19 May 2006,PG-13,['Ron Howard'],"['Akiva Goldsman', 'Dan Brown']","['Tom Hanks', 'Audrey Tautou', 'Ian McKellen', 'Jean Reno', 'Paul Bettany', 'Alfred Molina', 'Jürgen Prochnow', 'Jean-Yves Berteloot', 'Etienne Chicot', 'Jean-Pierre Marielle', 'Marie-Françoise Audollent', 'Rita Davies', 'Francesco Carnelutti', 'Seth Gabel', 'Shane Zaza']"
1215,Ocean's Eleven,38107822.0,183417150.0,85000000.0,116.0,"['Crime', 'Thriller']",7 December 2001,PG-13,['Steven Soderbergh'],"['George Clayton Johnson', 'Jack Golden Russell', '3 more credits']","['George Clooney', 'Cecelia Ann Birt', 'Paul L. Nolan', 'Carol Florence', 'Lori Galinski', 'Bernie Mac', 'Brad Pitt', 'Mark Gantt', 'Tim Perez', 'Elliott Gould', 'Frank Patton III', 'Casey Affleck', 'Scott Caan', 'Eddie Jemison', 'Jorge R. Hernandez']"
1216,Get Out,33377060.0,176040665.0,4500000.0,104.0,"['Horror', 'Mystery', 'Thriller']",24 February 2017,R,['Jordan Peele'],['Jordan Peele'],"['Daniel Kaluuya', 'Allison Williams', 'Catherine Keener', 'Bradley Whitford', 'Caleb Landry Jones', 'Marcus Henderson', 'Betty Gabriel', 'LaKeith Stanfield', 'Stephen Root', 'Lil Rel Howery', 'Ashley LeConte Campbell', 'John Wilmot', 'Caren L. Larkey', 'Julie Ann Doan', 'Rutherford Cravens']"
1217,Us,71117625.0,175084580.0,20000000.0,116.0,"['Horror', 'Mystery', 'Thriller']",22 March 2019,R,['Jordan Peele'],['Jordan Peele'],"[""Lupita Nyong'o"", 'Winston Duke', 'Elisabeth Moss', 'Tim Heidecker', 'Shahadi Wright Joseph', 'Evan Alex', 'Yahya Abdul-Mateen II', 'Anna Diop', 'Cali Sheldon', 'Noelle Sheldon', 'Madison Curry', 'Ashley McKoy', 'Napiera Groves', 'Lon Gowan', 'Alan Frazier']"
1218,Halloween,76221545.0,159342015.0,10000000.0,106.0,"['Crime', 'Horror', 'Thriller']",19 October 2018,R,['David Gordon Green'],"['John Carpenter', 'Debra Hill', '3 more credits']","['Jamie Lee Curtis', 'Judy Greer', 'Andi Matichak', 'James Jude Courtney', 'Nick Castle', 'Haluk Bilginer', 'Will Patton', 'Rhian Rees', 'Jefferson Hall', 'Toby Huss', 'Virginia Gardner', 'Dylan Arnold', 'Miles Robbins', 'Drew Scheid', 'Jibrail Nantambu']"
1219,Split,40010975.0,138291365.0,9000000.0,117.0,"['Horror', 'Thriller']",20 January 2017,PG-13,['M. Night Shyamalan'],['M. Night Shyamalan'],"['James McAvoy', 'Anya Taylor-Joy', 'Betty Buckley', 'Haley Lu Richardson', 'Jessica Sula', 'Izzie Coffey', 'Brad William Henke', 'Sebastian Arcelus', 'Neal Huff', 'Ukee Washington', 'Ann Wood', 'Robert Michael Kelly', 'M. Night Shyamalan', 'Rosemary Howard', 'Jerome Gallman']"
1220,Dinosaur,38854851.0,137748063.0,127500000.0,82.0,"['Animation', 'Adventure', 'Family', 'Thriller']",19 May 2000,PG,"['Eric Leighton', 'Ralph Zondag']","['Thom Enriquez', 'John Harrison', '10 more credits']","['Alfre Woodard', 'Ossie Davis', 'Max Casella', 'Hayden Panettiere', 'D.B. Sweeney', 'Samuel E. Wright', 'Peter Siragusa', 'Julianna Margulies', 'Joan Plowright', 'Della Reese', 'Matt Adler', 'Sandina Bailo-Lape', 'Edie Lehmann Boddicker', 'Zachary Bostrom', 'Cathy Cavadini']"
